Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Jun 09, 1994",18.67
"Jun 08, 1994",18.28
"Jun 07, 1994",17.78
"Jun 06, 1994",18.1
"Jun 03, 1994",18.11
"Jun 02, 1994",18.25
"Jun 01, 1994",18.29
"May 31, 1994",18.3
"May 27, 1994",18.02
"May 26, 1994",17.76
"May 25, 1994",17.83
"May 24, 1994",18.4
"May 23, 1994",18.69
"May 20, 1994",18.93
"May 19, 1994",18.49
"May 18, 1994",18.02
"May 17, 1994",17.61
"May 16, 1994",17.99
"May 13, 1994",18.2
"May 12, 1994",18.27
"May 11, 1994",17.84
"May 10, 1994",17.62
"May 09, 1994",17.72
"May 06, 1994",17.74
"May 05, 1994",17.28
"May 04, 1994",16.85
"May 03, 1994",16.93
"May 02, 1994",17.18
"Apr 29, 1994",16.92
"Apr 28, 1994",16.57
"Apr 27, 1994",16.7
"Apr 26, 1994",16.82
"Apr 25, 1994",17.66
"Apr 22, 1994",17.84
"Apr 21, 1994",17.56
"Apr 20, 1994",16.65
"Apr 19, 1994",16.43
"Apr 18, 1994",16.64
"Apr 15, 1994",16.58
"Apr 14, 1994",16.2
"Apr 13, 1994",15.96
"Apr 12, 1994",15.74
"Apr 11, 1994",15.86
"Apr 08, 1994",15.57
"Apr 07, 1994",15.59
"Apr 06, 1994",15.77
"Apr 05, 1994",15.67
"Apr 04, 1994",15.67
"Mar 31, 1994",14.78
"Mar 30, 1994",14.4
"Mar 29, 1994",14.41
"Mar 28, 1994",14.15
"Mar 25, 1994",15.19
"Mar 24, 1994",15.21
"Mar 23, 1994",14.94
"Mar 22, 1994",15.04
"Mar 21, 1994",15.37
"Mar 18, 1994",14.88
"Mar 17, 1994",14.83
"Mar 16, 1994",15.03
"Mar 15, 1994",14.82
"Mar 14, 1994",14.52
"Mar 11, 1994",14.47
"Mar 10, 1994",14.19
"Mar 09, 1994",14.23
"Mar 08, 1994",14.17
"Mar 07, 1994",14.14
"Mar 04, 1994",14.57
"Mar 03, 1994",14.74
"Mar 02, 1994",14.8
"Mar 01, 1994",14.78
"Feb 28, 1994",14.5
"Feb 25, 1994",14.48
"Feb 24, 1994",14.82
"Feb 23, 1994",14.18
"Feb 22, 1994",14.28
"Feb 18, 1994",14.21
"Feb 17, 1994",14.26
"Feb 16, 1994",13.89
"Feb 15, 1994",14.13
"Feb 14, 1994",14.15
"Feb 11, 1994",14.71
"Feb 10, 1994",14.59
"Feb 09, 1994",14.64
"Feb 08, 1994",15.12
"Feb 07, 1994",15.31
"Feb 04, 1994",15.63
"Feb 03, 1994",15.97
"Feb 02, 1994",16.06
"Feb 01, 1994",15.91
"Jan 31, 1994",15.24
"Jan 28, 1994",15.37
"Jan 27, 1994",15.48
"Jan 26, 1994",15.5
"Jan 25, 1994",15.26
"Jan 24, 1994",15.09
"Jan 21, 1994",14.85
"Jan 20, 1994",14.95
"Jan 19, 1994",15.25
"Jan 18, 1994",14.92
"Jan 17, 1994",15.15
"Jan 14, 1994",14.81
"Jan 13, 1994",14.56
"Jan 12, 1994",14.36
"Jan 11, 1994",14.95
"Jan 10, 1994",14.65
"Jan 07, 1994",15.33
"Jan 06, 1994",15.36
"Jan 05, 1994",15.3
"Jan 04, 1994",14.66
"Jan 03, 1994",14.52
"Dec 30, 1993",14.19
"Dec 29, 1993",14.45
"Dec 28, 1993",14.11
"Dec 27, 1993",14.09
"Dec 23, 1993",14.48
"Dec 22, 1993",14.61
"Dec 21, 1993",14.32
"Dec 20, 1993",14.2
"Dec 17, 1993",13.98
"Dec 16, 1993",14.21
"Dec 15, 1993",14.39
"Dec 14, 1993",14.47
"Dec 13, 1993",14.5
"Dec 10, 1993",15.04
"Dec 09, 1993",14.65
"Dec 08, 1993",14.61
"Dec 07, 1993",14.53
"Dec 06, 1993",14.57
"Dec 03, 1993",15.03
"Dec 02, 1993",14.93
"Dec 01, 1993",15.45
"Nov 30, 1993",15.36
"Nov 29, 1993",15.3
"Nov 26, 1993",15.53
"Nov 24, 1993",15.73
"Nov 23, 1993",16.39
"Nov 22, 1993",16.67
"Nov 19, 1993",16.55
"Nov 18, 1993",16.67
"Nov 17, 1993",17.08
"Nov 16, 1993",16.69
"Nov 15, 1993",16.78
"Nov 12, 1993",16.72
"Nov 11, 1993",16.91
"Nov 10, 1993",16.54
"Nov 09, 1993",16.71
"Nov 08, 1993",16.69
"Nov 05, 1993",17.09
"Nov 04, 1993",17.38
"Nov 03, 1993",17.47
"Nov 02, 1993",17.03
"Nov 01, 1993",17.5
"Oct 29, 1993",16.97
"Oct 28, 1993",17.3
"Oct 27, 1993",17.66
"Oct 26, 1993",17.55
"Oct 25, 1993",17.36
"Oct 22, 1993",17.92
"Oct 21, 1993",18.28
"Oct 20, 1993",18.25
"Oct 19, 1993",18.04
"Oct 18, 1993",18.13
"Oct 15, 1993",18.24
"Oct 14, 1993",18.5
"Oct 13, 1993",18.65
"Oct 12, 1993",18.7
"Oct 11, 1993",18.76
"Oct 08, 1993",18.53
"Oct 07, 1993",18.49
"Oct 06, 1993",18.43
"Oct 05, 1993",18.43
"Oct 04, 1993",18.4
"Oct 01, 1993",18.63
"Sep 30, 1993",18.72
"Sep 29, 1993",18.73
"Sep 28, 1993",18.07
"Sep 27, 1993",17.52
"Sep 24, 1993",17.52
"Sep 23, 1993",17.52
"Sep 22, 1993",17.53
"Sep 21, 1993",18.12
"Sep 20, 1993",17.68
"Sep 17, 1993",17.1
"Sep 16, 1993",16.85
"Sep 15, 1993",16.85
"Sep 14, 1993",16.94
"Sep 13, 1993",16.98
"Sep 10, 1993",16.74
"Sep 09, 1993",16.97
"Sep 08, 1993",17
"Sep 07, 1993",17.14
"Sep 03, 1993",17.72
"Sep 02, 1993",17.97
"Sep 01, 1993",17.92
"Aug 31, 1993",18.24
"Aug 30, 1993",18.63
"Aug 27, 1993",18.82
"Aug 26, 1993",18.4
"Aug 25, 1993",18.45
"Aug 24, 1993",18.38
"Aug 23, 1993",18.42
"Aug 20, 1993",18.09
"Aug 19, 1993",17.64
"Aug 18, 1993",17.68
"Aug 17, 1993",17.95
"Aug 16, 1993",17.84
"Aug 13, 1993",18.14
"Aug 12, 1993",18.16
"Aug 11, 1993",17.87
"Aug 10, 1993",17.58
"Aug 09, 1993",17.58
"Aug 06, 1993",17.3
"Aug 05, 1993",17.54
"Aug 04, 1993",17.82
"Aug 03, 1993",17.81
"Aug 02, 1993",17.9
"Jul 30, 1993",17.94
"Jul 29, 1993",18.12
"Jul 28, 1993",18.25
"Jul 27, 1993",18.5
"Jul 26, 1993",18.11
"Jul 23, 1993",17.67
"Jul 22, 1993",17.57
"Jul 21, 1993",17.6
"Jul 20, 1993",17.2
"Jul 19, 1993",17.68
"Jul 16, 1993",17.29
"Jul 15, 1993",17.73
"Jul 14, 1993",17.43
"Jul 13, 1993",18.05
"Jul 12, 1993",18.12
"Jul 09, 1993",17.92
"Jul 08, 1993",17.79
"Jul 07, 1993",18.06
"Jul 06, 1993",18.29
"Jul 02, 1993",17.93
"Jul 01, 1993",18.44
"Jun 30, 1993",18.82
"Jun 29, 1993",18.99
"Jun 28, 1993",18.89
"Jun 25, 1993",18.83
"Jun 24, 1993",18.36
"Jun 23, 1993",18.44
"Jun 22, 1993",18.35
"Jun 21, 1993",18.63
"Jun 18, 1993",18.71
"Jun 17, 1993",18.7
"Jun 16, 1993",18.87
"Jun 15, 1993",18.6
"Jun 14, 1993",18.9
"Jun 11, 1993",18.99
"Jun 10, 1993",19.27
"Jun 09, 1993",19.66
"Jun 08, 1993",19.65
"Jun 07, 1993",19.6
"Jun 04, 1993",19.79
"Jun 03, 1993",19.77
"Jun 02, 1993",20.05
"Jun 01, 1993",20.2
"May 28, 1993",20.04
"May 27, 1993",20.05
"May 26, 1993",19.92
"May 25, 1993",19.75
"May 24, 1993",19.43
"May 21, 1993",19.6
"May 20, 1993",19.56
"May 19, 1993",19.15
"May 18, 1993",19.32
"May 17, 1993",19.51
"May 14, 1993",19.51
"May 13, 1993",19.8
"May 12, 1993",20.19
"May 11, 1993",20.38
"May 10, 1993",20.42
"May 07, 1993",20.43
"May 06, 1993",20.49
"May 05, 1993",20.46
"May 04, 1993",20.4
"May 03, 1993",20.58
"Apr 30, 1993",20.54
"Apr 29, 1993",20.63
"Apr 27, 1993",20.21
"Apr 26, 1993",19.83
"Apr 23, 1993",19.93
"Apr 22, 1993",19.79
"Apr 21, 1993",19.99
"Apr 20, 1993",20.05
"Apr 19, 1993",19.99
"Apr 16, 1993",20.09
"Apr 15, 1993",20.21
"Apr 14, 1993",20.38
"Apr 13, 1993",20.28
"Apr 12, 1993",20.43
"Apr 08, 1993",20.22
"Apr 07, 1993",20.35
"Apr 06, 1993",20.33
"Apr 05, 1993",20.59
"Apr 02, 1993",20.67
"Apr 01, 1993",20.54
"Mar 31, 1993",20.44
"Mar 30, 1993",20.27
"Mar 29, 1993",20.27
"Mar 26, 1993",20.42
"Mar 25, 1993",20.12
"Mar 24, 1993",19.97
"Mar 23, 1993",19.98
"Mar 22, 1993",19.52
"Mar 19, 1993",20.05
"Mar 18, 1993",20.29
"Mar 17, 1993",20.14
"Mar 16, 1993",20.04
"Mar 15, 1993",20.18
"Mar 12, 1993",20.38
"Mar 11, 1993",20.12
"Mar 10, 1993",20.42
"Mar 09, 1993",20.71
"Mar 08, 1993",20.63
"Mar 05, 1993",20.85
"Mar 04, 1993",21.05
"Mar 03, 1993",20.46
"Mar 02, 1993",20.48
"Mar 01, 1993",20.62
"Feb 26, 1993",20.53
"Feb 25, 1993",20.63
"Feb 24, 1993",20.28
"Feb 23, 1993",20.49
"Feb 22, 1993",20.08
"Feb 19, 1993",19.69
"Feb 18, 1993",19.44
"Feb 17, 1993",19.3
"Feb 16, 1993",19.59
"Feb 12, 1993",19.96
"Feb 11, 1993",20.29
"Feb 10, 1993",20.2
"Feb 09, 1993",20.12
"Feb 08, 1993",20.07
"Feb 05, 1993",20.27
"Feb 04, 1993",20.29
"Feb 02, 1993",20
"Feb 01, 1993",20.32
"Jan 29, 1993",20.27
"Jan 28, 1993",20.38
"Jan 27, 1993",19.66
"Jan 26, 1993",19.67
"Jan 25, 1993",19.51
"Jan 22, 1993",18.64
"Jan 21, 1993",18.71
"Jan 20, 1993",18.35
"Jan 19, 1993",18.4
"Jan 18, 1993",18.94
"Jan 15, 1993",18.89
"Jan 14, 1993",18.71
"Jan 13, 1993",18.51
"Jan 12, 1993",18.21
"Jan 11, 1993",18.78
"Jan 08, 1993",18.9
"Jan 07, 1993",18.92
"Jan 06, 1993",19.03
"Jan 05, 1993",19.13
"Jan 04, 1993",19.03
"Dec 31, 1992",19.49
"Dec 30, 1992",19.63
"Dec 29, 1992",19.62
"Dec 28, 1992",19.77
"Dec 24, 1992",19.97
"Dec 23, 1992",19.97
"Dec 22, 1992",19.79
"Dec 21, 1992",19.92
"Dec 18, 1992",19.81
"Dec 17, 1992",19.68
"Dec 16, 1992",19.42
"Dec 15, 1992",18.94
"Dec 14, 1992",19.06
"Dec 11, 1992",19.09
"Dec 10, 1992",19.26
"Dec 09, 1992",18.86
"Dec 08, 1992",18.69
"Dec 07, 1992",19.17
"Dec 04, 1992",18.95
"Dec 03, 1992",19.08
"Dec 02, 1992",19.38
"Dec 01, 1992",19.56
"Nov 30, 1992",19.91
"Nov 27, 1992",20.29
"Nov 25, 1992",20.29
"Nov 24, 1992",20.06
"Nov 23, 1992",20.01
"Nov 20, 1992",20.37
"Nov 19, 1992",20.5
"Nov 18, 1992",20.21
"Nov 17, 1992",20.32
"Nov 16, 1992",20.37
"Nov 13, 1992",20.04
"Nov 12, 1992",20.19
"Nov 11, 1992",20.46
"Nov 10, 1992",20.54
"Nov 09, 1992",20.63
"Nov 06, 1992",20.26
"Nov 05, 1992",20.62
"Nov 04, 1992",20.33
"Nov 03, 1992",20.6
"Nov 02, 1992",20.77
"Oct 30, 1992",20.68
"Oct 29, 1992",20.71
"Oct 28, 1992",21.17
"Oct 27, 1992",21.03
"Oct 26, 1992",21.14
"Oct 23, 1992",21.11
"Oct 22, 1992",21.22
"Oct 21, 1992",21.49
"Oct 20, 1992",21.88
"Oct 19, 1992",22.18
"Oct 16, 1992",22.31
"Oct 15, 1992",22.37
"Oct 14, 1992",22.16
"Oct 13, 1992",22.12
"Oct 12, 1992",22.28
"Oct 09, 1992",21.99
"Oct 08, 1992",21.99
"Oct 07, 1992",21.89
"Oct 06, 1992",21.85
"Oct 05, 1992",21.76
"Oct 02, 1992",21.93
"Oct 01, 1992",21.83
"Sep 30, 1992",21.83
"Sep 29, 1992",21.66
"Sep 28, 1992",21.78
"Sep 25, 1992",21.51
"Sep 24, 1992",21.57
"Sep 23, 1992",21.78
"Sep 22, 1992",21.78
"Sep 21, 1992",21.91
"Sep 18, 1992",21.96
"Sep 17, 1992",22.23
"Sep 16, 1992",22.39
"Sep 15, 1992",22.13
"Sep 14, 1992",22.35
"Sep 11, 1992",22
"Sep 10, 1992",21.93
"Sep 09, 1992",22
"Sep 08, 1992",21.98
"Sep 07, 1992",21.77
"Sep 04, 1992",21.77
"Sep 03, 1992",21.69
"Sep 02, 1992",21.65
"Sep 01, 1992",21.72
"Aug 31, 1992",21.46
"Aug 28, 1992",21.3
"Aug 27, 1992",21.14
"Aug 26, 1992",21.24
"Aug 25, 1992",21.6
"Aug 24, 1992",21.85
"Aug 21, 1992",21.19
"Aug 20, 1992",21.4
"Aug 19, 1992",21.33
"Aug 18, 1992",21.54
"Aug 17, 1992",21.47
"Aug 14, 1992",21.31
"Aug 13, 1992",21.35
"Aug 12, 1992",21.13
"Aug 11, 1992",21
"Aug 10, 1992",21.12
"Aug 07, 1992",21.27
"Aug 06, 1992",21.41
"Aug 05, 1992",21.18
"Aug 04, 1992",21.23
"Aug 03, 1992",21.6
"Jul 31, 1992",21.83
"Jul 30, 1992",21.82
"Jul 29, 1992",21.98
"Jul 28, 1992",22.03
"Jul 27, 1992",22.09
"Jul 24, 1992",21.95
"Jul 23, 1992",22.11
"Jul 22, 1992",21.99
"Jul 21, 1992",21.91
"Jul 20, 1992",21.78
"Jul 17, 1992",21.56
"Jul 16, 1992",21.8
"Jul 15, 1992",21.73
"Jul 14, 1992",21.42
"Jul 13, 1992",21.38
"Jul 10, 1992",21.25
"Jul 09, 1992",21.38
"Jul 08, 1992",21.38
"Jul 07, 1992",21.51
"Jul 06, 1992",21.87
"Jul 03, 1992",22.08
"Jul 02, 1992",22.08
"Jul 01, 1992",21.9
"Jun 30, 1992",21.84
"Jun 29, 1992",22.27
"Jun 26, 1992",22.42
"Jun 25, 1992",22.73
"Jun 24, 1992",23.03
"Jun 23, 1992",22.74
"Jun 22, 1992",22.47
"Jun 19, 1992",22.16
"Jun 18, 1992",22.23
"Jun 17, 1992",22.3
"Jun 16, 1992",22.23
"Jun 15, 1992",22.38
"Jun 12, 1992",22.28
"Jun 11, 1992",22.33
"Jun 10, 1992",22.49
"Jun 09, 1992",22.23
"Jun 08, 1992",22.43
"Jun 05, 1992",22.65
"Jun 04, 1992",22.53
"Jun 03, 1992",22.45
"Jun 02, 1992",22.2
"Jun 01, 1992",22.07
"May 29, 1992",22.13
"May 28, 1992",21.97
"May 27, 1992",22
"May 26, 1992",21.8
"May 22, 1992",20.79
"May 21, 1992",20.79
"May 20, 1992",20.2
"May 19, 1992",20.12
"May 18, 1992",20.54
"May 15, 1992",20.7
"May 14, 1992",20.56
"May 13, 1992",20.75
"May 12, 1992",20.98
"May 11, 1992",21.02
"May 08, 1992",20.85
"May 07, 1992",20.73
"May 06, 1992",20.79
"May 05, 1992",20.78
"May 04, 1992",21.13
"May 01, 1992",20.88
"Apr 30, 1992",20.88
"Apr 29, 1992",20.77
"Apr 28, 1992",20.29
"Apr 27, 1992",20.31
"Apr 24, 1992",20.05
"Apr 23, 1992",19.91
"Apr 22, 1992",19.92
"Apr 21, 1992",20.17
"Apr 20, 1992",20.26
"Apr 16, 1992",20.25
"Apr 15, 1992",19.93
"Apr 14, 1992",19.81
"Apr 13, 1992",20.24
"Apr 10, 1992",20.45
"Apr 09, 1992",20.33
"Apr 08, 1992",20.64
"Apr 07, 1992",20.29
"Apr 06, 1992",20.44
"Apr 03, 1992",20.25
"Apr 02, 1992",19.79
"Apr 01, 1992",19.85
"Mar 31, 1992",19.49
"Mar 30, 1992",19.25
"Mar 27, 1992",19.19
"Mar 26, 1992",19.31
"Mar 25, 1992",19
"Mar 24, 1992",19.06
"Mar 23, 1992",18.91
"Mar 20, 1992",18.78
"Mar 19, 1992",19.27
"Mar 18, 1992",19.05
"Mar 17, 1992",19.27
"Mar 16, 1992",19.15
"Mar 13, 1992",19.16
"Mar 12, 1992",18.86
"Mar 11, 1992",18.5
"Mar 10, 1992",18.62
"Mar 09, 1992",18.65
"Mar 06, 1992",18.53
"Mar 05, 1992",18.58
"Mar 04, 1992",18.62
"Mar 03, 1992",18.67
"Mar 02, 1992",18.36
"Feb 28, 1992",18.69
"Feb 27, 1992",18.77
"Feb 26, 1992",18.44
"Feb 25, 1992",18.3
"Feb 24, 1992",18.37
"Feb 21, 1992",18.6
"Feb 20, 1992",18.52
"Feb 19, 1992",18.42
"Feb 18, 1992",18.14
"Feb 17, 1992",19.42
"Feb 14, 1992",19.42
"Feb 13, 1992",19.7
"Feb 12, 1992",19.29
"Feb 11, 1992",19.36
"Feb 10, 1992",19.69
"Feb 07, 1992",19.91
"Feb 06, 1992",19.48
"Feb 05, 1992",19.5
"Feb 04, 1992",19.26
"Feb 03, 1992",18.97
"Jan 31, 1992",18.93
"Jan 30, 1992",18.95
"Jan 29, 1992",18.92
"Jan 28, 1992",19.09
"Jan 27, 1992",19.35
"Jan 24, 1992",18.75
"Jan 23, 1992",18.38
"Jan 22, 1992",18.73
"Jan 21, 1992",18.5
"Jan 20, 1992",18.92
"Jan 17, 1992",19.11
"Jan 16, 1992",18.94
"Jan 15, 1992",18.83
"Jan 14, 1992",18.4
"Jan 13, 1992",18.77
"Jan 10, 1992",18.26
"Jan 09, 1992",17.89
"Jan 08, 1992",17.95
"Jan 07, 1992",18.72
"Jan 06, 1992",19.24
"Jan 03, 1992",19.22
"Jan 02, 1992",19.43
"Dec 31, 1991",19.15
"Dec 30, 1991",18.63
"Dec 27, 1991",18.82
"Dec 26, 1991",18.63
"Dec 24, 1991",18.68
"Dec 23, 1991",18.58
"Dec 20, 1991",18.28
"Dec 19, 1991",19.12
"Dec 18, 1991",19.39
"Dec 17, 1991",19.45
"Dec 16, 1991",19.78
"Dec 13, 1991",20.09
"Dec 12, 1991",19.94
"Dec 11, 1991",19.54
"Dec 10, 1991",19.24
"Dec 09, 1991",19.39
"Dec 06, 1991",19.87
"Dec 05, 1991",20.42
"Dec 04, 1991",20.75
"Dec 03, 1991",20.61
"Dec 02, 1991",21.1
"Nov 29, 1991",21.48
"Nov 28, 1991",21.38
"Nov 27, 1991",21.38
"Nov 26, 1991",21.04
"Nov 25, 1991",22.15
"Nov 22, 1991",21.85
"Nov 21, 1991",21.93
"Nov 20, 1991",22.17
"Nov 19, 1991",21.88
"Nov 18, 1991",22.38
"Nov 15, 1991",22.79
"Nov 14, 1991",22.55
"Nov 13, 1991",22.28
"Nov 12, 1991",22.58
"Nov 11, 1991",22.66
"Nov 08, 1991",23
"Nov 07, 1991",23.29
"Nov 06, 1991",23.44
"Nov 05, 1991",23.78
"Nov 04, 1991",23.82
"Nov 01, 1991",23.85
"Oct 31, 1991",23.29
"Oct 30, 1991",23.11
"Oct 29, 1991",23.09
"Oct 28, 1991",23.24
"Oct 25, 1991",23.18
"Oct 24, 1991",23.47
"Oct 23, 1991",23.14
"Oct 22, 1991",23.47
"Oct 21, 1991",24.03
"Oct 18, 1991",24.12
"Oct 17, 1991",23.96
"Oct 16, 1991",23.67
"Oct 15, 1991",23.89
"Oct 14, 1991",23.48
"Oct 11, 1991",23.19
"Oct 10, 1991",23.01
"Oct 09, 1991",23.18
"Oct 08, 1991",23.02
"Oct 07, 1991",22.99
"Oct 04, 1991",22.64
"Oct 03, 1991",22.7
"Oct 02, 1991",22.34
"Oct 01, 1991",22.1
"Sep 30, 1991",22.25
"Sep 27, 1991",22.42
"Sep 26, 1991",22.23
"Sep 25, 1991",22.11
"Sep 24, 1991",22.24
"Sep 23, 1991",22.2
"Sep 20, 1991",22.02
"Sep 19, 1991",21.79
"Sep 18, 1991",21.87
"Sep 17, 1991",21.73
"Sep 16, 1991",21.84
"Sep 13, 1991",21.71
"Sep 12, 1991",21.51
"Sep 11, 1991",21.66
"Sep 10, 1991",21.44
"Sep 09, 1991",21.36
"Sep 06, 1991",21.56
"Sep 05, 1991",21.75
"Sep 04, 1991",21.76
"Sep 03, 1991",22.28
"Aug 30, 1991",22.28
"Aug 29, 1991",22.02
"Aug 28, 1991",21.77
"Aug 27, 1991",21.86
"Aug 26, 1991",21.98
"Aug 23, 1991",21.78
"Aug 22, 1991",21.93
"Aug 21, 1991",21.44
"Aug 20, 1991",22.3
"Aug 19, 1991",22.5
"Aug 16, 1991",21.29
"Aug 15, 1991",21.39
"Aug 14, 1991",21.3
"Aug 13, 1991",21.52
"Aug 12, 1991",21.71
"Aug 09, 1991",21.64
"Aug 08, 1991",21.6
"Aug 07, 1991",21.38
"Aug 06, 1991",21.39
"Aug 05, 1991",21.5
"Aug 02, 1991",21.35
"Aug 01, 1991",21.33
"Jul 31, 1991",21.7
"Jul 30, 1991",21.55
"Jul 29, 1991",21.38
"Jul 26, 1991",21.48
"Jul 25, 1991",21.11
"Jul 24, 1991",21.41
"Jul 23, 1991",21.25
"Jul 22, 1991",21.74
"Jul 19, 1991",22.16
"Jul 18, 1991",21.97
"Jul 17, 1991",22.2
"Jul 16, 1991",21.7
"Jul 15, 1991",21.5
"Jul 12, 1991",21.74
"Jul 11, 1991",21.32
"Jul 10, 1991",21.43
"Jul 09, 1991",21.35
"Jul 08, 1991",21.29
"Jul 05, 1991",20.91
"Jul 04, 1991",20.69
"Jul 03, 1991",20.69
"Jul 02, 1991",20.92
"Jul 01, 1991",20.78
"Jun 28, 1991",20.56
"Jun 27, 1991",20.41
"Jun 26, 1991",20.12
"Jun 25, 1991",20.03
"Jun 24, 1991",19.92
"Jun 21, 1991",20.1
"Jun 20, 1991",20.22
"Jun 19, 1991",19.99
"Jun 18, 1991",20.11
"Jun 17, 1991",19.97
"Jun 14, 1991",19.7
"Jun 13, 1991",19.71
"Jun 12, 1991",20.08
"Jun 11, 1991",19.85
"Jun 10, 1991",19.84
"Jun 07, 1991",20.28
"Jun 06, 1991",20.38
"Jun 05, 1991",20.45
"Jun 04, 1991",20.9
"Jun 03, 1991",21.16
"May 31, 1991",21.16
"May 30, 1991",21.3
"May 29, 1991",21.04
"May 28, 1991",21.34
"May 24, 1991",21.04
"May 23, 1991",20.95
"May 22, 1991",20.85
"May 21, 1991",20.95
"May 20, 1991",21.39
"May 17, 1991",21.19
"May 16, 1991",20.91
"May 15, 1991",21.04
"May 14, 1991",20.73
"May 13, 1991",20.89
"May 10, 1991",21.25
"May 09, 1991",21.92
"May 08, 1991",21.83
"May 07, 1991",21.72
"May 06, 1991",21.73
"May 03, 1991",21.43
"May 02, 1991",21.17
"May 01, 1991",21.28
"Apr 30, 1991",20.99
"Apr 29, 1991",21.3
"Apr 26, 1991",21.28
"Apr 25, 1991",20.95
"Apr 24, 1991",21
"Apr 23, 1991",21.03
"Apr 22, 1991",21.68
"Apr 19, 1991",21.16
"Apr 18, 1991",21.08
"Apr 17, 1991",21.73
"Apr 16, 1991",21.6
"Apr 15, 1991",21.85
"Apr 12, 1991",21.54
"Apr 11, 1991",20.98
"Apr 10, 1991",21.08
"Apr 09, 1991",20.58
"Apr 08, 1991",20.28
"Apr 05, 1991",20.03
"Apr 04, 1991",19.98
"Apr 03, 1991",19.48
"Apr 02, 1991",19.38
"Apr 01, 1991",19.28
"Mar 28, 1991",19.63
"Mar 27, 1991",19.45
"Mar 26, 1991",19.78
"Mar 25, 1991",19.47
"Mar 22, 1991",19.88
"Mar 21, 1991",20.78
"Mar 20, 1991",20.4
"Mar 19, 1991",20.68
"Mar 18, 1991",19.78
"Mar 15, 1991",19.88
"Mar 14, 1991",20.05
"Mar 13, 1991",20.48
"Mar 12, 1991",20.06
"Mar 11, 1991",19
"Mar 08, 1991",19.34
"Mar 07, 1991",19.33
"Mar 06, 1991",19.78
"Mar 05, 1991",20.5
"Mar 04, 1991",20.33
"Mar 01, 1991",19.43
"Feb 28, 1991",19.28
"Feb 27, 1991",19.03
"Feb 26, 1991",18.48
"Feb 25, 1991",17.43
"Feb 22, 1991",17.43
"Feb 21, 1991",18.48
"Feb 20, 1991",20.18
"Feb 19, 1991",20.08
"Feb 18, 1991",20.73
"Feb 15, 1991",20.73
"Feb 14, 1991",22.25
"Feb 13, 1991",22.38
"Feb 12, 1991",22.78
"Feb 11, 1991",22.44
"Feb 08, 1991",21.78
"Feb 07, 1991",21.33
"Feb 06, 1991",21.48
"Feb 05, 1991",20.7
"Feb 04, 1991",21.23
"Feb 01, 1991",21.33
"Jan 31, 1991",21.9
"Jan 30, 1991",21.08
"Jan 29, 1991",21.73
"Jan 28, 1991",21.03
"Jan 25, 1991",24.15
"Jan 24, 1991",25.63
"Jan 23, 1991",24.08
"Jan 22, 1991",24.91
"Jan 21, 1991",21.63
"Jan 18, 1991",20.05
"Jan 17, 1991",21.48
"Jan 16, 1991",32.25
"Jan 15, 1991",30.35
"Jan 14, 1991",30.13
"Jan 11, 1991",27.43
"Jan 10, 1991",27.55
"Jan 09, 1991",28
"Jan 08, 1991",27.5
"Jan 07, 1991",27.25
"Jan 04, 1991",24.88
"Jan 03, 1991",25.61
"Jan 02, 1991",26.53
"Dec 31, 1990",28.48
"Dec 28, 1990",27.58
"Dec 27, 1990",26.95
"Dec 26, 1990",27.35
"Dec 24, 1990",26.95
"Dec 21, 1990",27.08
"Dec 20, 1990",27.5
"Dec 19, 1990",28.26
"Dec 18, 1990",27.85
"Dec 17, 1990",27.1
"Dec 14, 1990",26.6
"Dec 13, 1990",26.45
"Dec 12, 1990",25.3
"Dec 11, 1990",26.5
"Dec 10, 1990",27.08
"Dec 07, 1990",26.61
"Dec 06, 1990",26.35
"Dec 05, 1990",27.18
"Dec 04, 1990",29.05
"Dec 03, 1990",29.4
"Nov 30, 1990",29.08
"Nov 29, 1990",32.93
"Nov 28, 1990",33.28
"Nov 27, 1990",33.05
"Nov 26, 1990",33.28
"Nov 23, 1990",32.35
"Nov 22, 1990",30.08
"Nov 21, 1990",30.08
"Nov 20, 1990",29.5
"Nov 19, 1990",31.45
"Nov 16, 1990",29.91
"Nov 15, 1990",31.05
"Nov 14, 1990",31.18
"Nov 13, 1990",33.3
"Nov 12, 1990",32.08
"Nov 09, 1990",33.91
"Nov 08, 1990",35.61
"Nov 07, 1990",35.48
"Nov 06, 1990",32.41
"Nov 05, 1990",32.05
"Nov 02, 1990",33.95
"Nov 01, 1990",35.3
"Oct 31, 1990",35.31
"Oct 30, 1990",34.93
"Oct 29, 1990",35.28
"Oct 26, 1990",33.03
"Oct 25, 1990",34.35
"Oct 24, 1990",30.8
"Oct 23, 1990",29.95
"Oct 22, 1990",28.46
"Oct 19, 1990",33.82
"Oct 18, 1990",37.03
"Oct 17, 1990",36.03
"Oct 16, 1990",39.34
"Oct 15, 1990",38
"Oct 12, 1990",39.42
"Oct 11, 1990",41.07
"Oct 10, 1990",39.3
"Oct 09, 1990",40.73
"Oct 08, 1990",38.88
"Oct 05, 1990",37.87
"Oct 04, 1990",36.76
"Oct 03, 1990",37.04
"Oct 02, 1990",34.43
"Oct 01, 1990",37.08
"Sep 28, 1990",39.53
"Sep 27, 1990",39.77
"Sep 26, 1990",39.12
"Sep 25, 1990",38.33
